"","Season","Player","Team","Age","G","GS","Cmp","Att","Cmp%","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","Sk","NY/A","ANY/A","Sk%","4QC","GWD","QBR"
"848",2011,"Rex Grossman","WAS",31,13,13,265,458,57.9,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,25,6.11,4.91,5.2,2,2,42.7
"849",2011,"Tarvaris Jackson","SEA",28,15,14,271,450,60.2,14,3.1,13,2.9,139,61,6.9,6.2,11.4,206.1,79.2,42,5.69,5.07,8.5,NA,NA,44.7
"850",2011,"Alex Smith","SFO",27,16,16,273,445,61.3,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,44,5.89,6.13,9,5,5,53
"851",2011,"Michael Vick","PHI",31,13,13,253,423,59.8,18,4.3,14,3.3,154,73,7.8,7.2,13.1,254.1,84.9,23,7.12,6.52,5.2,NA,NA,60.9
"852",2011,"Blaine Gabbert","JAX",22,15,14,210,413,50.8,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,40,4.24,3.68,8.8,NA,NA,22.1
"853",2011,"Sam Bradford","STL",24,10,10,191,357,53.5,6,1.7,6,1.7,104,68,6.1,5.6,11.3,216.4,70.5,36,4.88,4.49,9.2,1,1,30.5
"854",2011,"Matt Moore","MIA",27,13,12,210,347,60.5,16,4.6,9,2.6,122,65,7.2,7,11.9,192.1,87.1,36,5.92,5.7,9.4,1,1,57.2
"855",2011,"Carson Palmer","OAK",32,10,9,199,328,60.7,13,4,16,4.9,123,78,8.4,7,13.8,275.3,80.5,17,7.63,6.3,4.9,0,1,55.7
"856",2011,"Jay Cutler","CHI",28,10,10,182,314,58,13,4.1,7,2.2,107,56,7.4,7.2,12.7,231.9,85.7,23,6.41,6.25,6.8,1,1,63.6
"857",2011,"Matt Schaub","HOU",30,10,10,178,292,61,15,5.1,6,2.1,118,80,8.5,8.6,13.9,247.9,96.8,16,7.73,7.83,5.2,0,1,72.9
"858",2011,"Christian Ponder","MIN",23,11,10,158,291,54.3,13,4.5,13,4.5,92,72,6.4,5.3,11.7,168.5,70.1,30,5.26,4.25,9.3,0,1,33.4
"859",2011,"John Skelton","ARI",23,8,7,151,275,54.9,11,4,14,5.1,81,60,7,5.5,12.7,239.1,68.9,23,5.88,4.5,7.7,4,5,34.9
"860",2011,"Tim Tebow","DEN",24,14,11,126,271,46.5,12,4.4,6,2.2,77,56,6.4,6.3,13.7,123.5,72.9,33,4.95,4.85,10.9,5,5,39.6
"861",2011,"Matt Cassel","KAN",29,9,9,160,269,59.5,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,22,5.47,4.77,7.6,1,2,54.7
"862",2011,"Kevin Kolb","ARI",27,9,9,146,253,57.7,9,3.6,8,3.2,87,73,7.7,7,13.4,217.2,81.1,30,6.13,5.5,10.6,2,1,34
"863",2011,"Curtis Painter","IND",26,9,8,132,243,54.3,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,16,5.55,4.45,6.2,NA,NA,30.4
"864",2011,"Dan Orlovsky","IND",28,8,5,122,193,63.2,6,3.1,4,2.1,71,40,6.2,5.9,9.8,150.1,82.4,14,5.4,5.11,6.8,1,1,44.3
"865",2011,"Jason Campbell","OAK",30,6,6,100,165,60.6,6,3.6,4,2.4,56,58,7.1,6.7,11.7,195,84.2,5,6.77,6.42,2.9,1,1,55.1
"866",2011,"Donovan McNabb","MIN",35,6,6,94,156,60.3,4,2.6,2,1.3,52,60,6.6,6.5,10.9,171,82.9,16,5.31,5.25,9.3,NA,NA,55.3
"867",2011,"Tyler Palko","KAN",28,6,4,80,134,59.7,2,1.5,7,5.2,40,38,5.9,3.9,10,132.7,59.8,11,4.92,3.02,7.6,NA,NA,29.6
"868",2011,"TJ Yates","HOU",24,6,5,82,134,61.2,3,2.2,3,2.2,48,50,7.1,6.5,11.6,158.2,80.7,15,5.87,5.37,10.1,1,2,43.6
"869",2011,"John Beck","WAS",30,4,3,80,132,60.6,2,1.5,4,3,44,32,6.5,5.4,10.7,214.5,72.1,16,5.23,4.28,10.8,NA,NA,39.1
"870",2011,"Vince Young","PHI",28,6,3,66,114,57.9,4,3.5,9,7.9,39,58,7.6,4.7,13.1,144.3,60.8,8,6.82,4.16,6.6,0,1,41.9
"871",2011,"Chad Henne","MIA",26,4,4,64,112,57.1,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217,79,11,6.51,5.7,8.9,NA,NA,62.8
"872",2011,"Seneca Wallace","CLE",31,6,3,55,107,51.4,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,6,4.75,4.31,5.3,NA,NA,54.4
"873",2011,"Caleb Hanie","CHI",26,6,4,51,102,50,3,2.9,9,8.8,29,81,6,2.6,12,102.2,41.8,19,3.97,1.12,15.7,NA,NA,17.3
"874",2011,"Kerry Collins","IND",39,3,3,48,98,49,2,2,1,1,29,36,4.9,4.9,10,160.3,65.9,5,4.28,4.23,4.9,NA,NA,16.4
"875",2011,"AJ Feeley","STL",34,5,3,53,97,54.6,1,1,2,2.1,27,34,5.6,4.9,10.3,109.6,66,10,4.45,3.79,9.3,NA,NA,27.3
"876",2011,"Kellen Clemens","STL",28,3,3,48,91,52.7,2,2.2,1,1.1,30,36,6,5.9,11.4,182,73.8,9,4.78,4.73,9,NA,NA,33.1
"877",2011,"Jake Locker","TEN",23,5,0,34,66,51.5,4,6.1,0,0,22,54,8.2,9.4,15.9,108.4,99.4,5,7.11,8.24,7,NA,NA,66.3
"878",2011,"Joe Webb","MIN",25,11,1,34,63,54,3,4.8,2,3.2,17,36,6,5.5,11.1,34.2,74.6,3,5.38,4.92,4.5,0,1,57
"879",2011,"Luke McCown","JAX",30,4,2,30,56,53.6,0,0,4,7.1,13,26,5.3,2.1,9.9,74,39,4,4.3,1.3,6.7,NA,NA,21.6
"880",2011,"Charlie Whitehurst","SEA",29,3,2,27,56,48.2,1,1.8,1,1.8,14,38,5.3,4.9,11,99.3,62.9,8,3.94,3.55,12.5,1,1,18.6
"881",2011,"Josh McCown","CHI",32,3,2,35,55,63.6,2,3.6,4,7.3,18,49,7.5,5,11.8,138,68.3,7,5.98,3.73,11.3,NA,NA,33.9
"882",2011,"Matt Flynn","GNB",26,5,1,33,49,67.3,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,5,9.26,9.81,9.3,1,1,85.6
"883",2011,"Stephen McGee","DAL",26,1,0,24,38,63.2,1,2.6,0,0,11,19,4.8,5.3,7.6,182,83.4,3,3.83,4.32,7.3,NA,NA,46.5
"884",2011,"Josh Johnson","TAM",25,9,1,19,36,52.8,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,3,5.69,3.9,7.7,NA,NA,49
"885",2011,"Kyle Boller","OAK",30,2,1,15,28,53.6,0,0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,3,4.58,0.23,9.7,NA,NA,6.8
"886",2011,"Jake Delhomme","HOU",36,1,0,18,28,64.3,1,3.6,0,0,9,40,7.5,8.3,11.7,211,99,2,6.43,7.1,6.7,NA,NA,61.5
"887",2011,"Chris Redman","ATL",34,5,0,18,28,64.3,0,0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.8,0,6.71,5.11,0,NA,NA,22.4
"888",2011,"Charlie Batch","PIT",37,4,1,15,24,62.5,0,0,1,4.2,9,46,8.7,6.8,13.9,52,72.9,2,7.62,5.88,7.7,NA,NA,22.5
"889",2011,"Richard Bartel","ARI",28,2,0,10,22,45.5,1,4.5,1,4.5,5,23,3.9,2.8,8.6,43,52.5,1,3.48,2.39,4.3,NA,NA,17.1
"890",2011,"Bruce Gradkowski","CIN",28,2,0,8,18,44.4,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,1,5.37,4.05,5.3,1,1,16.9
"891",2011,"Mike Kafka","PHI",24,4,0,11,16,68.8,0,0,2,12.5,3,43,6.7,1.1,9.7,26.8,47.7,1,5.94,0.65,5.9,NA,NA,10.9
"892",2011,"Matt Leinart","HOU",28,2,1,10,13,76.9,1,7.7,0,0,1,20,4.4,5.9,5.7,28.5,110.1,0,4.38,5.92,0,NA,NA,38.1
"893",2011,"Jon Kitna","DAL",39,3,0,6,10,60,1,10,2,20,4,33,8.7,1.7,14.5,29,82.1,0,8.7,1.7,0,NA,NA,56.5
"894",2011,"JP Losman","MIA",30,2,0,6,10,60,0,0,0,0,3,25,6,6,10,30,77.1,5,1.47,1.47,33.3,NA,NA,4.4
"895",2011,"Tyler Thigpen","BUF",27,3,0,3,8,37.5,0,0,1,12.5,2,13,3.1,-2.5,8.3,8.3,6.8,0,3.13,-2.5,0,NA,NA,27.7
"896",2011,"Chase Daniel","NOR",25,16,0,4,5,80,0,0,0,0,2,14,5.8,5.8,7.3,1.8,90.8,0,5.8,5.8,0,NA,NA,37.2
"897",2011,"Colin Kaepernick","SFO",24,3,0,3,5,60,0,0,0,0,2,19,7,7,11.7,11.7,81.2,0,7,7,0,NA,NA,74.4
"898",2011,"Mark Brunell","NYJ",41,16,0,1,3,33.3,0,0,0,0,1,27,9,9,27,1.7,67.4,0,9,9,0,NA,NA,2.4
"899",2011,"Shaun Hill","DET",31,2,0,2,3,66.7,0,0,0,0,1,28,11,11,16.5,16.5,103.5,0,11,11,0,NA,NA,61.2
"900",2011,"Tom Brandstater","STL",27,1,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,NA,NA,0
"901",2011,"Brian Hoyer","NWE",26,3,0,1,1,100,0,0,0,0,1,22,22,22,22,7.3,118.7,0,22,22,0,NA,NA,90.8
"902",2011,"Brad Smith","BUF",28,15,5,0,1,0,0,0,1,100,0,0,0,-45,NA,0,0,1,-3,-25.5,50,NA,NA,27.7
"903",2011,"Tyrod Taylor","BAL",22,3,0,1,1,100,0,0,0,0,0,18,18,18,18,6,118.7,2,5,5,66.7,NA,NA,13.9
"904",2012,"Matthew Stafford","DET",24,16,16,435,727,59.8,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,29,6.29,5.81,3.8,3,3,56.1
"905",2012,"Drew Brees","NOR",33,16,16,422,670,63,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,26,7.17,7.17,3.7,1,2,68.7
"906",2012,"Tony Romo","DAL",32,16,16,425,648,65.6,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,36,6.78,6.35,5.3,5,5,65.4
"907",2012,"Tom Brady","NWE",35,16,16,401,637,63,34,5.3,8,1.3,256,83,7.6,8.1,12,301.7,98.7,27,7,7.48,4.1,1,2,76.1
"908",2012,"Andrew Luck","IND",23,16,16,339,627,54.1,23,3.7,18,2.9,208,70,7,6.4,12.9,273.4,76.5,41,6.18,5.66,6.1,4,7,65.6
"909",2012,"Matt Ryan","ATL",27,16,16,422,615,68.6,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,28,7.01,7.03,4.4,4,6,71.6
"910",2012,"Peyton Manning","DEN",36,16,16,400,583,68.6,37,6.3,11,1.9,231,71,8,8.4,11.6,291.2,105.8,21,7.49,7.89,3.5,3,3,79.6
"911",2012,"Carson Palmer","OAK",33,15,15,345,565,61.1,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,4.4,2,2,46.6
"912",2012,"Josh Freeman","TAM",24,16,16,306,558,54.8,27,4.8,17,3,186,95,7.3,6.9,13.3,254.1,81.6,26,6.68,6.3,4.5,1,1,49.4
"913",2012,"Aaron Rodgers","GNB",29,16,16,371,552,67.2,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108,51,6.64,7.33,8.5,2,3,71.2
"914",2012,"Sam Bradford","STL",25,16,16,328,551,59.5,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,35,5.92,5.64,6,4,3,51.6
"915",2012,"Matt Schaub","HOU",31,16,16,350,544,64.3,22,4,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,27,6.64,6.47,4.7,2,2,61.3
"916",2012,"Eli Manning","NYG",31,16,16,321,536,59.9,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,3.4,3,3,67
"917",2012,"Joe Flacco","BAL",27,16,16,317,531,59.7,22,4.1,10,1.9,178,61,7.2,7.2,12,238.6,87.7,35,6.34,6.33,6.2,3,3,51.1
"918",2012,"Andy Dalton","CIN",25,16,16,329,528,62.3,27,5.1,16,3,172,59,6.9,6.6,11.2,229.3,87.4,46,5.99,5.68,8,1,3,47.7
"919",2012,"Philip Rivers","SDG",31,16,16,338,527,64.1,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,49,5.72,5.45,8.5,NA,NA,42.6
"920",2012,"Brandon Weeden","CLE",29,15,15,297,517,57.4,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,28,5.87,4.98,5.1,1,1,33.9
"921",2012,"Ryan Fitzpatrick","BUF",30,16,16,306,505,60.6,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,30,6.05,5.61,5.6,0,1,43.8
"922",2012,"Cam Newton","CAR",23,16,16,280,485,57.7,19,3.9,12,2.5,171,82,8,7.6,13.8,241.8,86.2,36,6.96,6.65,6.9,1,1,58.3
"923",2012,"Ryan Tannehill","MIA",24,16,16,282,484,58.3,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,35,5.9,5.23,6.7,1,1,48.4
"924",2012,"Christian Ponder","MIN",24,16,16,300,483,62.1,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,32,5.34,4.99,6.2,1,2,52.1
"925",2012,"Mark Sanchez","NYJ",26,15,15,246,453,54.3,13,2.9,18,4,146,66,6.4,5.2,11.7,192.2,66.9,34,5.49,4.36,7,1,1,27.1
"926",2012,"Ben Roethlisberger","PIT",30,13,13,284,449,63.3,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97,30,6.44,6.77,6.3,2,3,71.3
"927",2012,"Jay Cutler","CHI",29,15,15,255,434,58.8,19,4.4,14,3.2,152,60,7,6.4,11.9,202.2,81.3,38,5.9,5.37,8.1,1,1,48.1
"928",2012,"Robert Griffin","WAS",22,15,15,258,393,65.6,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,30,7.05,7.47,7.1,3,2,69.4
"929",2012,"Russell Wilson","SEA",24,16,16,252,393,64.1,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100,33,6.84,7.01,7.7,3,4,72.7
"930",2012,"Michael Vick","PHI",32,10,10,204,351,58.1,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,28,5.83,5.27,7.4,3,3,47
"931",2012,"Jake Locker","TEN",24,11,11,177,314,56.4,10,3.2,11,3.5,94,71,6.9,6,12.3,197.8,74,25,5.97,5.1,7.4,0,1,42
"932",2012,"Chad Henne","JAX",27,10,6,166,308,53.9,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,28,5.7,4.88,8.3,NA,NA,27.7
"933",2012,"Blaine Gabbert","JAX",23,10,10,162,278,58.3,9,3.2,6,2.2,72,80,6,5.7,10.3,166.2,77.4,22,5.01,4.71,7.3,1,1,36.1
"934",2012,"Matt Cassel","KAN",30,9,8,161,277,58.1,6,2.2,12,4.3,97,46,6.5,5,11.2,199.6,66.7,19,5.73,4.31,6.4,1,1,26.3
"935",2012,"Nick Foles","PHI",23,7,6,161,265,60.8,6,2.3,5,1.9,78,46,6.4,6,10.6,242.7,79.1,20,5.5,5.13,7,1,1,51.2
"936",2012,"Matt Hasselbeck","TEN",37,8,5,138,221,62.4,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81,14,5.38,5.02,6,2,2,45
"937",2012,"Colin Kaepernick","SFO",25,13,7,136,218,62.4,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,16,7.27,7.55,6.8,1,1,71.8
"938",2012,"Alex Smith","SFO",28,10,9,153,218,70.2,13,6,5,2.3,87,55,8,8.1,11.4,173.7,104.1,24,6.61,6.76,9.9,NA,NA,65.1
"939",2012,"John Skelton","ARI",24,7,6,109,201,54.2,2,1,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,15,4.79,3.1,6.9,1,1,18.3
"940",2012,"Brady Quinn","KAN",28,10,8,112,197,56.9,2,1,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,21,4.67,3.2,9.6,NA,NA,26
"941",2012,"Kevin Kolb","ARI",28,6,5,109,183,59.6,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,27,4.81,4.93,12.9,2,2,42.7
"942",2012,"Ryan Lindley","ARI",23,6,4,89,171,52,0,0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,12,3.61,1.89,6.6,NA,NA,9.2
"943",2012,"Charlie Batch","PIT",38,2,2,45,70,64.3,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,3,6.34,4.15,4.1,1,1,35.9
"944",2012,"Brian Hoyer","ARI",27,2,1,30,53,56.6,1,1.9,2,3.8,12,53,6.2,4.9,11,165,65.8,4,5.26,4.04,7,NA,NA,28.7
"945",2012,"Byron Leftwich","PIT",32,2,1,25,53,47.2,0,0,1,1.9,13,37,5.1,4.3,10.9,136,54.9,3,4.43,3.63,5.4,0,0,28.8
"946",2012,"Jason Campbell","CHI",31,6,1,32,51,62.7,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,6,3.79,2.91,10.5,NA,NA,9.2
"947",2012,"Kirk Cousins","WAS",24,3,1,33,48,68.8,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,3,8.61,7.53,5.9,1,1,77.7
"948",2012,"Matt Leinart","OAK",29,2,0,16,33,48.5,0,0,1,3,7,20,3.5,2.1,7.2,57.5,44.4,1,3.12,1.79,2.9,NA,NA,24
"949",2012,"Thaddeus Lewis","CLE",27,1,1,22,32,68.8,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204,83.3,3,5.43,4.71,8.6,NA,NA,54.5
"950",2012,"Greg McElroy","NYJ",24,2,1,19,31,61.3,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107,79.2,11,3.4,2.81,26.2,1,1,16.6
"951",2012,"Terrelle Pryor","OAK",23,3,1,14,30,46.7,2,6.7,1,3.3,9,38,5.2,5,11.1,51.7,70.8,0,5.17,5,0,NA,NA,53.8
"952",2012,"Tyrod Taylor","BAL",23,7,0,17,29,58.6,0,0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,3,4.66,3.25,9.4,NA,NA,52.3
"953",2012,"Matt Moore","MIA",28,2,0,11,19,57.9,1,5.3,0,0,7,37,6.9,7.9,11.9,65.5,96.6,2,5.81,6.76,9.5,NA,NA,62
"954",2012,"Colt McCoy","CLE",26,3,0,9,17,52.9,1,5.9,0,0,5,21,4.6,5.8,8.8,26.3,85.2,4,2.57,3.52,19,NA,NA,17.8
"955",2012,"Shaun Hill","DET",32,1,0,10,13,76.9,2,15.4,0,0,8,46,13.2,16.3,17.2,172,157.9,0,13.23,16.31,0,NA,NA,44.2
"956",2012,"Bruce Gradkowski","CIN",29,2,0,5,11,45.5,0,0,0,0,1,44,5.9,5.9,13,32.5,64.6,0,5.91,5.91,0,1,1,33.6
"957",2012,"Kyle Orton","DAL",30,1,0,9,10,90,1,10,0,0,6,21,8.9,10.9,9.9,89,137.1,0,8.9,10.9,0,NA,NA,99.5
"958",2012,"TJ Yates","HOU",25,4,0,4,10,40,0,0,1,10,3,19,3.8,-0.7,9.5,9.5,11.7,1,3.45,-0.64,9.1,NA,NA,44.8
"959",2012,"Matt Flynn","SEA",27,3,0,5,9,55.6,0,0,0,0,3,27,7.6,7.6,13.6,22.7,79.9,0,7.56,7.56,0,NA,NA,23.1
"960",2012,"Tim Tebow","NYJ",25,12,2,6,8,75,0,0,0,0,2,23,4.9,4.9,6.5,3.3,84.9,2,3.2,3.2,20,NA,NA,25.4
"961",2012,"Dan Orlovsky","TAM",29,1,0,4,7,57.1,0,0,0,0,2,24,7.3,7.3,12.8,51,80.1,0,7.29,7.29,0,NA,NA,56.8
"962",2012,"Rusty Smith","TEN",25,1,0,3,5,60,0,0,0,0,2,17,6.8,6.8,11.3,34,80.4,0,6.8,6.8,0,NA,NA,37.2
"963",2012,"Tyler Thigpen","BUF",28,4,0,3,5,60,0,0,0,0,2,12,6,6,10,7.5,77.1,0,6,6,0,NA,NA,35.9
"964",2012,"Derek Anderson","CAR",29,2,0,4,4,100,0,0,0,0,3,23,14.5,14.5,14.5,29,118.7,0,14.5,14.5,0,NA,NA,90.9
"965",2012,"Graham Harrell","GNB",27,4,0,2,4,50,0,0,0,0,1,11,5,5,10,5,64.6,0,5,5,0,NA,NA,0
"966",2012,"Ryan Mallett","NWE",24,4,0,1,4,25,0,0,1,25,1,17,4.3,-7,17,4.3,5.2,0,4.25,-7,0,NA,NA,0.5
"967",2012,"Brock Osweiler","DEN",22,5,0,2,4,50,0,0,0,0,2,7,3,3,6,2.4,56.2,0,3,3,0,NA,NA,85.3
"968",2012,"David Carr","NYG",33,2,0,2,3,66.7,0,0,0,0,1,15,6.3,6.3,9.5,9.5,84,1,3.25,3.25,25,NA,NA,2.3
"969",2012,"Kellen Clemens","STL",29,2,0,1,3,33.3,0,0,1,33.3,1,39,13,-2,39,19.5,42.4,0,13,-2,0,NA,NA,5.2
"970",2012,"Trent Edwards","PHI",29,1,0,2,2,100,0,0,0,0,0,8,7,7,7,14,95.8,0,7,7,0,NA,NA,98.1
"971",2012,"Chase Daniel","NOR",26,16,0,1,1,100,0,0,0,0,1,10,10,10,10,0.6,108.3,0,10,10,0,NA,NA,99.9
"972",2012,"Brad Smith","BUF",29,15,2,0,1,0,0,0,1,100,0,0,0,-45,NA,0,0,0,0,-45,0,NA,NA,84.3
"973",2013,"Peyton Manning","DEN",37,16,16,450,659,68.3,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,18,7.91,8.87,2.7,2,2,80.9
"974",2013,"Matt Ryan","ATL",28,16,16,439,651,67.4,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,44,6.07,5.72,6.3,1,1,65
"975",2013,"Drew Brees","NOR",34,16,16,446,650,68.6,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,37,7.16,7.51,5.4,2,2,69.2
"976",2013,"Matthew Stafford","DET",25,16,16,371,634,58.5,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,23,6.82,6.4,3.5,2,3,56.2
"977",2013,"Tom Brady","NWE",36,16,16,380,628,60.5,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,40,6.12,6.13,6,5,5,62.1
"978",2013,"Joe Flacco","BAL",28,16,16,362,614,59,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48,5.42,4.5,7.3,2,4,47.8
"979",2013,"Ryan Tannehill","MIA",25,16,16,355,588,60.4,24,4.1,17,2.9,204,67,6.7,6.2,11,244.6,81.7,58,5.44,5,9,4,3,49.3
"980",2013,"Andy Dalton","CIN",26,16,16,363,586,61.9,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,29,6.68,6.29,4.7,0,3,55.1
"981",2013,"Ben Roethlisberger","PIT",31,16,16,375,584,64.2,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92,42,6.36,6.24,6.7,1,3,58.1
"982",2013,"Carson Palmer","ARI",34,16,16,362,572,63.3,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,6.7,3,4,52.6
"983",2013,"Andrew Luck","IND",24,16,16,343,570,60.2,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87,32,5.97,6.06,5.3,3,3,63.7
"984",2013,"Eli Manning","NYG",32,16,16,317,551,57.5,18,3.3,27,4.9,174,70,6.9,5.4,12,238.6,69.4,39,5.99,4.55,6.6,1,2,39.3
"985",2013,"Philip Rivers","SDG",32,16,16,378,544,69.5,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,30,7.54,7.79,5.2,4,4,75.3
"986",2013,"Tony Romo","DAL",33,15,15,342,535,63.9,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,35,6.24,6.54,6.1,2,4,62
"987",2013,"Alex Smith","KAN",29,15,15,308,508,60.6,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,39,5.67,5.94,7.1,1,1,47.1
"988",2013,"Chad Henne","JAX",28,15,13,305,503,60.6,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,38,5.54,4.86,7,1,1,35
"989",2013,"Cam Newton","CAR",24,16,16,292,473,61.7,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,43,5.9,5.69,8.3,4,4,64.3
"990",2013,"Robert Griffin","WAS",23,13,13,274,456,60.1,16,3.5,12,2.6,159,62,7,6.5,11.7,246.4,82.2,38,5.93,5.48,7.7,1,2,51.8
"991",2013,"Geno Smith","NYJ",23,16,16,247,443,55.8,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,43,5.62,4.17,8.8,2,5,42
"992",2013,"Mike Glennon","TAM",24,13,13,247,416,59.4,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,40,5.03,4.98,8.8,2,2,53.1
"993",2013,"Colin Kaepernick","SFO",26,16,16,243,416,58.4,21,5,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,39,6.52,6.65,8.6,2,3,65.7
"994",2013,"Russell Wilson","SEA",25,16,16,257,407,63.1,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,44,6.84,7.1,9.8,3,4,66.8
"995",2013,"Matt Schaub","HOU",32,10,8,219,358,61.2,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231,73,21,5.67,4.53,5.5,2,2,36.7
"996",2013,"Jay Cutler","CHI",30,11,11,224,355,63.1,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,19,6.66,6.23,5.1,3,3,70.9
"997",2013,"Ryan Fitzpatrick","TEN",31,11,9,217,350,62,14,4,12,3.4,119,77,7,6.3,11.3,223.1,82,21,6.32,5.62,5.7,2,2,57.2
"998",2013,"Jason Campbell","CLE",32,9,8,180,317,56.8,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,16,5.74,5.32,4.8,NA,NA,41.4
"999",2013,"Nick Foles","PHI",24,13,10,203,317,64,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,28,7.88,9.18,8.1,1,1,71.5
"1000",2013,"EJ Manuel","BUF",23,10,10,180,306,58.8,11,3.6,9,2.9,89,45,6.4,5.8,11,197.2,77.7,28,5.43,4.87,8.4,1,2,39.5
"1001",2013,"Aaron Rodgers","GNB",30,9,9,193,290,66.6,17,5.9,6,2.1,108,83,8.7,9,13.1,281.8,104.9,21,7.78,8,6.8,1,1,60.6
"1002",2013,"Terrelle Pryor","OAK",24,11,9,156,272,57.4,7,2.6,11,4,86,73,6.6,5.3,11.5,163.5,69.1,31,5.26,4.09,10.2,NA,NA,57.1
"1003",2013,"Brandon Weeden","CLE",30,8,5,141,267,52.8,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,27,5.28,4.51,9.2,0,1,34.3
"1004",2013,"Sam Bradford","STL",26,7,7,159,262,60.7,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241,90.9,15,5.74,6.1,5.4,1,1,58.8
