Season,Player,Team,Age,G,GS,Record,Won,Lost,Tied,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds 1,NY/A,ANY/A,Sk%,4QC,GWD,QBR
2003,Koy Detmer,PHI,30,16,0,,,,,3,5,60,32,0,0,0,0,3,15,6.4,6.4,10.7,2,78.7,0,0,6.4,6.4,0,,,
2003,Brock Huard,IND,27,2,0,,,,,2,3,66.7,22,0,0,0,0,2,13,7.3,7.3,11,11,88.2,1,3,4.75,4.75,25,,,
2003,Gibran Hamdan,WAS,22,1,0,,,,,1,2,50,7,0,0,0,0,0,7,3.5,3.5,7,7,58.3,1,2,1.67,1.67,33.3,,,
2003,Chad Hutchinson,DAL,26,1,0,,,,,1,2,50,8,0,0,0,0,0,8,4,4,8,8,60.4,0,0,4,4,0,,,
2003,Doug Pederson,GNB,35,16,0,,,,,2,2,100,16,0,0,0,0,0,14,8,8,8,1,100,0,0,8,8,0,,,
2003,Damon Huard,NWE,30,2,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2004,Trent Green,KAN,34,16,16,7-9-0,7,9,0,369,556,66.4,4591,27,4.9,17,3.1,230,70,8.3,7.9,12.4,286.9,95.2,32,227,7.42,7.04,5.4,3,3,
2004,Daunte Culpepper,MIN,27,16,16,8-8-0,8,8,0,379,548,69.2,4717,39,7.1,11,2,224,82,8.6,9.1,12.4,294.8,110.9,46,238,7.54,8.02,7.7,1,3,
2004,Aaron Brooks,NOR,28,16,16,8-8-0,8,8,0,309,542,57,3810,21,3.9,16,3,179,57,7,6.5,12.3,238.1,79.5,41,223,6.15,5.64,7,3,5,
2004,Brett Favre,GNB,35,16,16,10-6-0,10,6,0,346,540,64.1,4088,30,5.6,17,3.1,205,79,7.6,7.3,11.8,255.5,92.4,12,93,7.24,6.94,2.2,3,4,
2004,Jake Delhomme,CAR,29,16,16,7-9-0,7,9,0,310,533,58.2,3886,29,5.4,15,2.8,193,63,7.3,7.1,12.5,242.9,87.3,33,246,6.43,6.26,5.8,2,3,
2004,Jake Plummer,DEN,30,16,16,10-6-0,10,6,0,303,521,58.2,4089,27,5.2,20,3.8,185,85,7.8,7.2,13.5,255.6,84.5,15,90,7.46,6.79,2.8,1,4,
2004,Kerry Collins,OAK,32,14,13,3-10-0,3,10,0,289,513,56.3,3495,21,4.1,20,3.9,155,63,6.8,5.9,12.1,249.6,74.8,25,144,6.23,5.34,4.6,1,2,
2004,Peyton Manning,IND,28,16,16,12-4-0,12,4,0,336,497,67.6,4557,49,9.9,10,2,233,80,9.2,10.2,13.6,284.8,121.1,13,101,8.74,9.78,2.5,2,4,
2004,Vinny Testaverde,DAL,41,16,15,5-10-0,5,10,0,297,495,60,3532,17,3.4,20,4,163,53,7.1,6,11.9,220.8,76.4,34,182,6.33,5.27,6.4,2,3,
2004,Joey Harrington,DET,26,16,16,6-10-0,6,10,0,274,489,56,3047,19,3.9,12,2.5,141,62,6.2,5.9,11.1,190.4,77.5,36,196,5.43,5.13,6.9,1,1,
2004,Marc Bulger,STL,27,14,14,8-6-0,8,6,0,321,485,66.2,3964,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,41,302,6.96,6.56,7.8,3,4,
2004,Tom Brady,NWE,27,16,16,14-2-0,14,2,0,288,474,60.8,3692,28,5.9,14,3,187,50,7.8,7.6,12.8,230.8,92.6,26,162,7.06,6.92,5.2,0,1,
2004,Matt Hasselbeck,SEA,29,14,14,7-7-0,7,7,0,279,474,58.9,3382,22,4.6,15,3.2,176,60,7.1,6.6,12.1,241.6,83.1,30,155,6.4,5.94,6,,,
2004,Donovan McNabb,PHI,28,15,15,13-2-0,13,2,0,300,469,64,3875,31,6.6,8,1.7,174,80,8.3,8.8,12.9,258.3,104.7,32,192,7.35,7.87,6.4,2,2,
2004,David Carr,HOU,25,16,16,7-9-0,7,9,0,285,466,61.2,3531,16,3.4,14,3,172,69,7.6,6.9,12.4,220.7,83.5,49,301,6.27,5.67,9.5,1,1,
2004,Kyle Boller,BAL,23,16,16,9-7-0,9,7,0,258,464,55.6,2559,13,2.8,11,2.4,135,57,5.5,5,9.9,159.9,70.9,35,247,4.63,4.16,7,2,2,
2004,Drew Bledsoe,BUF,32,16,16,9-7-0,9,7,0,256,450,56.9,2932,20,4.4,16,3.6,143,69,6.5,5.8,11.5,183.3,76.6,37,215,5.58,4.92,7.6,,,
2004,Byron Leftwich,JAX,24,14,14,8-6-0,8,6,0,267,441,60.5,2941,15,3.4,10,2.3,141,65,6.7,6.3,11,210.1,82.2,25,114,6.07,5.74,5.4,4,4,
2004,Carson Palmer,CIN,25,13,13,6-7-0,6,7,0,263,432,60.9,2897,18,4.2,18,4.2,140,76,6.7,5.7,11,222.8,77.3,25,178,5.95,4.96,5.5,2,3,
2004,Josh McCown,ARI,25,14,13,6-7-0,6,7,0,233,408,57.1,2511,11,2.7,10,2.5,122,48,6.2,5.6,10.8,179.4,74.1,31,263,5.12,4.6,7.1,2,2,
2004,Drew Brees,SDG,25,15,15,11-4-0,11,4,0,262,400,65.5,3159,27,6.8,7,1.8,142,79,7.9,8.5,12.1,210.6,104.8,18,131,7.24,7.78,4.3,1,2,
2004,Chad Pennington,NYJ,28,13,13,8-5-0,8,5,0,242,370,65.4,2673,16,4.3,9,2.4,137,48,7.2,7,11,205.6,91,18,103,6.62,6.4,4.6,2,2,
2004,Billy Volek,TEN,28,10,8,2-6-0,2,6,0,218,357,61.1,2486,18,5,10,2.8,120,48,7,6.7,11.4,248.6,87.1,30,216,5.87,5.63,7.8,,,
2004,AJ Feeley,MIA,27,11,8,3-5-0,3,5,0,191,356,53.7,1893,11,3.1,15,4.2,102,38,5.3,4,9.9,172.1,61.7,23,136,4.64,3.44,6.1,2,3,
2004,Brian Griese,TAM,29,11,10,4-6-0,4,6,0,233,336,69.3,2632,20,6,12,3.6,126,68,7.8,7.4,11.3,239.3,97.5,26,169,6.8,6.42,7.2,1,1,
2004,Tim Rattay,SFO,27,9,9,1-8-0,1,8,0,198,325,60.9,2169,10,3.1,10,3.1,109,65,6.7,5.9,11,241,78.1,37,211,5.41,4.72,10.2,1,1,
2004,Michael Vick,ATL,24,15,15,11-4-0,11,4,0,181,321,56.4,2313,14,4.4,12,3.7,102,62,7.2,6.4,12.8,154.2,78.1,46,266,5.58,4.87,12.5,3,4,
2004,Ben Roethlisberger,PIT,22,14,13,13-0-0,13,0,0,196,295,66.4,2621,17,5.8,11,3.7,130,58,8.9,8.4,13.4,187.2,98.1,30,213,7.41,6.93,9.2,4,5,
2004,Kurt Warner,NYG,33,10,9,5-4-0,5,4,0,174,277,62.8,2054,6,2.2,4,1.4,94,62,7.4,7.2,11.8,205.4,86.5,39,196,5.88,5.69,12.3,0,1,
2004,Patrick Ramsey,WAS,25,9,7,3-4-0,3,4,0,169,272,62.1,1665,10,3.7,11,4,89,51,6.1,5,9.9,185,74.8,23,137,5.18,4.18,7.8,,,
2004,Jeff Garcia,CLE,34,11,10,3-7-0,3,7,0,144,252,57.1,1731,10,4,9,3.6,71,99,6.9,6.1,12,157.4,76.7,24,99,5.91,5.17,8.7,1,1,
2004,Mark Brunell,WAS,34,9,9,3-6-0,3,6,0,118,237,49.8,1194,7,3,6,2.5,68,49,5,4.5,10.1,132.7,63.9,15,105,4.32,3.81,6,0,1,
2004,Ken Dorsey,SFO,23,8,7,1-6-0,1,6,0,123,226,54.4,1231,6,2.7,9,4,60,59,5.4,4.2,10,153.9,62.4,13,94,4.76,3.56,5.4,0,1,
2004,Steve McNair,TEN,31,8,8,3-5-0,3,5,0,129,215,60,1343,8,3.7,9,4.2,76,37,6.2,5.1,10.4,167.9,73.1,13,95,5.47,4.4,5.7,1,1,
2004,Eli Manning,NYG,23,9,7,1-6-0,1,6,0,95,197,48.2,1043,6,3,9,4.6,50,52,5.3,3.8,11,115.9,55.4,13,83,4.57,3.21,6.2,1,1,
2004,Jay Fiedler,MIA,33,8,7,1-6-0,1,6,0,101,190,53.2,1186,7,3.7,8,4.2,55,71,6.2,5.1,11.7,148.3,67.1,25,165,4.75,3.73,11.6,,,
2004,Chad Hutchinson,CHI,27,5,5,1-4-0,1,4,0,92,161,57.1,903,4,2.5,3,1.9,43,63,5.6,5.3,9.8,180.6,73.6,23,160,4.04,3.74,12.5,,,
2004,Craig Krenzel,CHI,23,6,5,3-2-0,3,2,0,59,127,46.5,718,3,2.4,6,4.7,31,49,5.7,4,12.2,119.7,52.5,23,158,3.73,2.33,15.3,1,1,
2004,Jon Kitna,CIN,32,4,3,2-1-0,2,1,0,61,104,58.7,623,5,4.8,4,3.8,32,30,6,5.2,10.2,155.8,75.9,6,41,5.29,4.56,5.5,1,1,
2004,Brad Johnson,TAM,36,4,4,0-4-0,0,4,0,65,103,63.1,674,3,2.9,3,2.9,28,54,6.5,5.8,10.4,168.5,79.5,8,55,5.58,4.9,7.2,,,
2004,Luke McCown,CLE,23,5,4,0-4-0,0,4,0,48,98,49,608,4,4.1,7,7.1,19,58,6.2,3.8,12.7,121.6,52.6,12,122,4.42,2.28,10.9,,,
2004,Jonathan Quinn,CHI,29,5,3,0-3-0,0,3,0,51,98,52,413,1,1,3,3.1,18,32,4.2,3,8.1,82.6,53.7,15,109,2.69,1.67,13.3,,,
2004,Kelly Holcomb,CLE,31,4,2,1-1-0,1,1,0,59,87,67.8,737,7,8,5,5.7,35,55,8.5,7.5,12.5,184.3,96.8,5,31,7.67,6.75,5.4,,,
2004,Rex Grossman,CHI,24,3,3,1-2-0,1,2,0,47,84,56,607,1,1.2,3,3.6,29,40,7.2,5.9,12.9,202.3,67.9,5,22,6.57,5.28,5.6,,,
2004,Shaun King,ARI,27,3,2,0-2-0,0,2,0,47,84,56,502,1,1.2,4,4.8,26,40,6,4.1,10.7,167.3,57.7,6,42,5.11,3.33,6.7,,,
2004,Chris Simms,TAM,24,5,2,1-1-0,1,1,0,42,73,57.5,467,1,1.4,3,4.1,21,75,6.4,4.8,11.1,93.4,64.1,10,75,4.72,3.34,12,,,
2004,David Garrard,JAX,26,4,2,1-1-0,1,1,0,38,72,52.8,374,2,2.8,1,1.4,21,36,5.2,5.1,9.8,93.5,71.2,6,35,4.35,4.28,7.7,0,1,
2004,Matt Schaub,ATL,23,6,1,0-1-0,0,1,0,33,70,47.1,330,1,1.4,4,5.7,15,59,4.7,2.4,10,55,42,4,14,4.27,2.11,5.4,,,
2004,Rich Gannon,OAK,39,3,3,2-1-0,2,1,0,41,68,60.3,524,3,4.4,2,2.9,23,58,7.7,7.3,12.8,174.7,86.9,5,17,6.95,6.53,6.8,,,
2004,Chris Chandler,STL,39,5,2,0-2-0,0,2,0,35,62,56.5,463,2,3.2,8,12.9,15,75,7.5,2.3,13.2,92.6,51.4,7,54,5.93,1.29,10.1,,,
2004,Tommy Maddox,PIT,33,4,3,2-1-0,2,1,0,30,60,50,329,1,1.7,2,3.3,15,39,5.5,4.3,11,82.3,58.3,6,37,4.42,3.36,9.1,0,1,
2004,Quincy Carter,NYJ,27,7,3,2-1-0,2,1,0,35,58,60.3,498,3,5.2,1,1.7,25,69,8.6,8.8,14.2,71.1,98.2,12,70,6.11,6.33,17.1,1,1,
2004,Trent Dilfer,SEA,32,5,2,2-0-0,2,0,0,25,58,43.1,333,1,1.7,3,5.2,12,56,5.7,3.8,13.3,66.6,46.1,4,21,5.03,3.18,6.5,0,0,
2004,Koy Detmer,PHI,31,16,1,0-1-0,0,1,0,18,40,45,207,0,0,2,5,6,31,5.2,2.9,11.5,12.9,40.3,2,16,4.55,2.4,4.8,,,
2004,John Navarre,ARI,24,1,1,0-1-0,0,1,0,18,40,45,168,1,2.5,4,10,6,33,4.2,0.2,9.3,168,25.8,1,8,3.9,0,2.4,,,
2004,Sage Rosenfels,MIA,26,3,1,0-1-0,0,1,0,16,39,41,264,1,2.6,3,7.7,9,76,6.8,3.8,16.5,88,41,3,16,5.9,3.17,7.1,,,
2004,Doug Flutie,SDG,42,2,1,1-0-0,1,0,0,20,38,52.6,276,1,2.6,0,0,15,29,7.3,7.8,13.8,138,85,1,7,6.9,7.41,2.6,,,
2004,Jeff Blake,PHI,34,3,0,,,,,18,37,48.6,126,1,2.7,1,2.7,8,21,3.4,2.7,7,42,54.6,2,17,2.79,2.15,5.1,,,
2004,Craig Nall,GNB,25,5,0,,,,,23,33,69.7,314,4,12.1,0,0,19,43,9.5,11.9,13.7,62.8,139.4,2,8,8.74,11.03,5.7,,,
2004,Jamie Martin,STL,34,1,0,,,,,16,30,53.3,188,0,0,0,0,8,26,6.3,6.3,11.8,188,72.6,2,6,5.69,5.69,6.3,,,
2004,Jim Sorgi,IND,24,4,0,,,,,17,29,58.6,175,2,6.9,0,0,6,71,6,7.4,10.3,43.8,99.1,1,8,5.57,6.9,3.3,,,
2004,Doug Pederson,GNB,36,4,0,,,,,11,23,47.8,120,0,0,2,8.7,5,24,5.2,1.3,10.9,30,27.4,0,0,5.22,1.3,0,,,
2004,Drew Henson,DAL,24,7,1,1-0-0,1,0,0,10,18,55.6,78,1,5.6,1,5.6,7,16,4.3,2.9,7.8,11.1,61.8,2,26,2.6,1.35,10,,,
2004,Mike McMahon,DET,25,1,0,,,,,11,15,73.3,77,0,0,1,6.7,4,19,5.1,2.1,7,77,56.8,1,12,4.06,1.25,6.3,,,
2004,Doug Johnson,TEN,27,2,0,,,,,6,12,50,68,0,0,0,0,2,33,5.7,5.7,11.3,34,67.4,1,6,4.77,4.77,7.7,,,
2004,Rohan Davey,NWE,26,4,0,,,,,4,10,40,54,0,0,0,0,4,20,5.4,5.4,13.5,13.5,57.9,0,0,5.4,5.4,0,,,
2004,Cody Pickett,SFO,24,1,0,,,,,4,10,40,55,0,0,2,20,4,18,5.5,-3.5,13.8,55,18.7,2,14,3.42,-4.08,16.7,,,
2004,Brooks Bollinger,NYJ,25,1,0,,,,,5,9,55.6,60,0,0,0,0,2,26,6.7,6.7,12,60,76.2,1,8,5.2,5.2,10,,,
2004,Philip Rivers,SDG,23,2,0,,,,,5,8,62.5,33,1,12.5,0,0,3,13,4.1,6.6,6.6,16.5,110.9,0,0,4.13,6.63,0,,,
2004,Todd Collins,KAN,33,2,0,,,,,1,5,20,42,0,0,0,0,1,42,8.4,8.4,42,21,62.1,0,0,8.4,8.4,0,,,
2004,JP Losman,BUF,23,4,0,,,,,3,5,60,32,0,0,1,20,2,17,6.4,-2.6,10.7,8,39.2,1,0,5.33,-2.17,16.7,,,
2004,Shane Matthews,BUF,34,3,0,,,,,2,3,66.7,44,1,33.3,0,0,2,33,14.7,21.3,22,14.7,149.3,0,0,14.67,21.33,0,,,
2004,Tony Banks,HOU,31,5,0,,,,,1,2,50,16,0,0,0,0,1,16,8,8,16,3.2,77.1,0,0,8,8,0,,,
2004,Gus Frerotte,MIN,33,16,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2004,Rodney Peete,CAR,38,1,0,,,,,1,1,100,3,0,0,0,0,0,3,3,3,3,3,79.2,0,0,3,3,0,,,
2004,Brian St Pierre,PIT,25,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,1,1,
2005,Brett Favre,GNB,36,16,16,4-12-0,4,12,0,372,607,61.3,3881,20,3.3,29,4.8,202,59,6.4,4.9,10.4,242.6,70.9,24,170,5.88,4.45,3.8,1,1,
2005,Kerry Collins,OAK,33,15,15,4-11-0,4,11,0,302,565,53.5,3759,20,3.5,12,2.1,180,79,6.7,6.4,12.4,250.6,77.3,39,261,5.79,5.56,6.5,1,1,
2005,Eli Manning,NYG,24,16,16,11-5-0,11,5,0,294,557,52.8,3762,24,4.3,17,3.1,176,78,6.8,6.2,12.8,235.1,75.9,28,184,6.12,5.63,4.8,1,2,
2005,Tom Brady,NWE,28,16,16,10-6-0,10,6,0,334,530,63,4110,26,4.9,14,2.6,197,71,7.8,7.5,12.3,256.9,92.3,26,188,7.05,6.86,4.7,3,4,
2005,Carson Palmer,CIN,26,16,16,11-5-0,11,5,0,345,509,67.8,3836,32,6.3,12,2.4,198,70,7.5,7.7,11.1,239.8,101.1,19,105,7.07,7.26,3.6,1,3,
2005,Trent Green,KAN,35,16,16,10-6-0,10,6,0,317,507,62.5,4014,17,3.4,10,2,182,60,7.9,7.7,12.7,250.9,90.1,32,204,7.07,6.86,5.9,2,3,
2005,Drew Brees,SDG,26,16,16,9-7-0,9,7,0,323,500,64.6,3576,24,4.8,15,3,183,54,7.2,6.8,11.1,223.5,89.2,27,223,6.36,5.99,5.1,2,2,
2005,Drew Bledsoe,DAL,33,16,16,9-7-0,9,7,0,300,499,60.1,3639,23,4.6,17,3.4,178,71,7.3,6.7,12.1,227.4,83.7,49,295,6.1,5.55,8.9,4,5,
2005,Gus Frerotte,MIA,34,16,15,9-6-0,9,6,0,257,494,52,2996,18,3.6,13,2.6,141,60,6.1,5.6,11.7,187.3,71.9,26,158,5.46,5.03,5,0,1,
2005,Steve McNair,TEN,32,14,14,4-10-0,4,10,0,292,476,61.3,3161,16,3.4,11,2.3,164,57,6.6,6.3,10.8,225.8,82.4,20,134,6.1,5.75,4,0,1,
2005,Jake Plummer,DEN,31,16,16,13-3-0,13,3,0,277,456,60.7,3366,18,3.9,7,1.5,161,72,7.4,7.5,12.2,210.4,90.2,22,135,6.76,6.85,4.6,1,2,
2005,Mark Brunell,WAS,35,16,15,9-6-0,9,6,0,262,454,57.7,3050,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,27,213,5.9,5.92,5.6,2,3,
2005,Peyton Manning,IND,29,16,16,14-2-0,14,2,0,305,453,67.3,3747,28,6.2,10,2.2,198,80,8.3,8.5,12.3,234.2,104.1,17,81,7.8,8.03,3.6,1,1,
2005,Matt Hasselbeck,SEA,30,16,16,13-3-0,13,3,0,294,449,65.5,3459,24,5.3,9,2,182,56,7.7,7.9,11.8,216.2,98.2,24,154,6.99,7.15,5.1,2,2,
2005,Jake Delhomme,CAR,30,16,16,11-5-0,11,5,0,262,435,60.2,3421,24,5.5,16,3.7,156,80,7.9,7.3,13.1,213.8,88.1,28,214,6.93,6.41,6,3,3,
2005,Aaron Brooks,NOR,29,13,13,3-10-0,3,10,0,240,431,55.7,2882,13,3,17,3.9,145,66,6.7,5.5,12,221.7,70,33,202,5.78,4.69,7.1,1,2,
2005,David Carr,HOU,26,16,16,2-14-0,2,14,0,256,423,60.5,2488,14,3.3,11,2.6,139,53,5.9,5.4,9.7,155.5,77.2,68,424,4.2,3.77,13.8,0,1,
2005,Michael Vick,ATL,25,15,15,8-7-0,8,7,0,214,387,55.3,2412,15,3.9,13,3.4,126,58,6.2,5.5,11.3,160.8,73.1,33,201,5.26,4.59,7.9,0,1,
2005,Kurt Warner,ARI,34,10,10,2-8-0,2,8,0,242,375,64.5,2713,11,2.9,9,2.4,133,63,7.2,6.7,11.2,271.3,85.8,23,158,6.42,5.95,5.8,2,2,
2005,Kyle Orton,CHI,23,15,15,10-5-0,10,5,0,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4,9.8,124.6,59.7,30,190,4.22,3.2,7.5,0,1,
2005,Donovan McNabb,PHI,29,9,9,4-5-0,4,5,0,211,357,59.1,2507,16,4.5,9,2.5,116,91,7,6.8,11.9,278.6,85,19,112,6.37,6.14,5.1,0,2,
2005,Trent Dilfer,CLE,33,11,11,4-7-0,4,7,0,199,333,59.8,2321,11,3.3,12,3.6,100,80,7,6,11.7,211,76.9,23,139,6.13,5.23,6.5,1,1,
2005,Joey Harrington,DET,27,12,11,4-7-0,4,7,0,188,330,57,2021,12,3.6,12,3.6,100,86,6.1,5.2,10.8,168.4,72,24,136,5.32,4.48,6.8,1,1,
2005,Chris Simms,TAM,25,11,10,6-4-0,6,4,0,191,313,61,2035,10,3.2,7,2.2,107,78,6.5,6.1,10.7,185,81.4,29,205,5.35,5.01,8.5,3,3,
2005,Byron Leftwich,JAX,25,11,11,8-3-0,8,3,0,175,302,57.9,2123,15,5,5,1.7,101,45,7,7.3,12.1,193,89.3,23,110,6.19,6.42,7.1,2,3,
2005,Brad Johnson,MIN,37,15,9,7-2-0,7,2,0,184,294,62.6,1885,12,4.1,4,1.4,93,80,6.4,6.6,10.2,125.7,88.9,23,134,5.52,5.71,7.3,0,2,
2005,Kyle Boller,BAL,24,9,9,4-5-0,4,5,0,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5,10.5,199.9,71.8,23,146,5.23,4.22,7.3,2,3,
2005,Marc Bulger,STL,28,8,8,2-6-0,2,6,0,192,287,66.9,2297,14,4.9,9,3.1,110,57,8,7.6,12,287.1,94.4,26,188,6.74,6.34,8.3,0,1,
2005,Josh McCown,ARI,26,9,6,3-3-0,3,3,0,163,270,60.4,1836,9,3.3,11,4.1,87,49,6.8,5.6,11.3,204,74.9,18,101,6.02,4.93,6.3,,,
2005,Ben Roethlisberger,PIT,23,12,12,9-3-0,9,3,0,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,23,129,7.75,7.53,7.9,2,2,
2005,Brooks Bollinger,NYJ,26,11,9,2-7-0,2,7,0,150,266,56.4,1558,7,2.6,6,2.3,78,60,5.9,5.4,10.4,141.6,72.9,32,193,4.58,4.14,10.7,1,0,
2005,Anthony Wright,BAL,29,9,7,2-5-0,2,5,0,164,266,61.7,1582,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,19,147,5.04,4.04,6.7,,,
2005,Kelly Holcomb,BUF,32,10,8,4-4-0,4,4,0,155,230,67.4,1509,10,4.3,8,3.5,74,65,6.6,5.9,9.7,150.9,85.6,17,140,5.54,4.89,6.9,1,1,
2005,JP Losman,BUF,24,9,8,1-7-0,1,7,0,113,228,49.6,1340,8,3.5,8,3.5,55,58,5.9,5,11.9,148.9,64.9,26,197,4.5,3.71,10.2,,,
2005,Daunte Culpepper,MIN,28,7,7,2-5-0,2,5,0,139,216,64.4,1564,6,2.8,12,5.6,80,68,7.2,5.3,11.3,223.4,72,31,169,5.65,3.95,12.6,1,1,
2005,Mike McMahon,PHI,26,9,7,2-5-0,2,5,0,94,207,45.4,1158,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,19,96,4.7,3.55,8.4,2,2,
2005,Jamie Martin,STL,35,8,5,4-1-0,4,1,0,124,177,70.1,1277,5,2.8,7,4,59,83,7.2,6,10.3,159.6,83.5,11,78,6.38,5.23,5.9,2,3,
2005,Brian Griese,TAM,30,6,6,5-1-0,5,1,0,112,174,64.4,1136,7,4,7,4,54,80,6.5,5.5,10.1,189.3,79.6,12,76,5.7,4.76,6.5,,,
2005,Jeff Garcia,DET,35,6,5,1-4-0,1,4,0,102,173,59,937,3,1.7,6,3.5,46,49,5.4,4.2,9.2,156.2,65.1,6,34,5.04,3.87,3.4,0,1,
2005,David Garrard,JAX,27,7,5,4-1-0,4,1,0,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,8,45,6.09,6.29,4.5,2,2,
2005,Alex Smith,SFO,21,9,7,2-5-0,2,5,0,84,165,50.9,875,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,29,185,3.56,1.11,14.9,1,2,
2005,Charlie Frye,CLE,24,7,5,2-3-0,2,3,0,98,164,59.8,1002,4,2.4,5,3,49,45,6.1,5.2,10.2,143.1,72.8,22,135,4.66,3.88,11.8,1,1,
2005,Ryan Fitzpatrick,STL,23,4,3,0-3-0,0,3,0,76,135,56.3,777,4,3,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,9,49,5.06,3.11,6.3,1,1,
2005,Todd Bouman,NOR,33,16,3,0-3-0,0,3,0,68,122,55.7,722,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,8,59,5.1,2.98,6.2,,,
2005,Vinny Testaverde,NYJ,42,6,4,1-3-0,1,3,0,60,106,56.6,777,1,0.9,6,5.7,35,47,7.3,5,13,129.5,59.4,12,102,5.72,3.6,10.2,,,
2005,Tim Rattay,SFO,28,4,4,1-3-0,1,3,0,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,63,5.64,4.06,9.3,,,
2005,Ken Dorsey,SFO,24,3,3,1-2-0,1,2,0,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10,160.3,66.9,6,28,4.72,4.2,6.3,,,
2005,Billy Volek,TEN,29,6,1,0-1-0,0,1,0,50,88,56.8,474,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79,77.6,9,45,4.42,4.32,9.3,,,
2005,Chad Pennington,NYJ,29,3,3,1-2-0,1,2,0,49,83,59,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,9,52,5.2,4.16,9.8,,,
2005,Tommy Maddox,PIT,34,4,2,0-2-0,0,2,0,34,71,47.9,406,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,8,43,4.59,2.82,10.1,,,
2005,Matt Schaub,ATL,24,16,1,0-1-0,0,1,0,33,64,51.6,495,4,6.3,0,0,23,53,7.7,9,15,30.9,98.1,6,27,6.69,7.83,8.6,,,
2005,Sage Rosenfels,MIA,27,4,1,0-1-0,0,1,0,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,0,7.57,6.67,0,2,2,
2005,Jim Sorgi,IND,25,5,0,,,,,42,61,68.9,444,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,3,14,6.72,6.95,4.7,,,
2005,Koy Detmer,PHI,32,16,0,,,,,32,56,57.1,238,0,0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,3,15,3.78,1.49,5.1,,,
2005,Rex Grossman,CHI,25,2,1,1-0-0,1,0,0,20,39,51.3,259,1,2.6,2,5.1,14,54,6.6,4.8,13,129.5,59.7,1,9,6.25,4.5,2.5,,,
2005,Charlie Batch,PIT,31,4,2,2-0-0,2,0,0,23,36,63.9,246,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,1,6,6.49,5.81,2.7,1,1,
2005,Cody Pickett,SFO,25,5,2,0-2-0,0,2,0,14,35,40,140,0,0,2,5.7,4,28,4,1.4,10,28,28.3,3,16,3.26,0.89,7.9,,,
2005,Jon Kitna,CIN,33,3,0,,,,,17,29,58.6,99,0,0,2,6.9,6,16,3.4,0.3,5.8,33,36.4,2,10,2.87,-0.03,6.5,,,
2005,Matt Mauck,TEN,26,2,1,0-1-0,0,1,0,15,27,55.6,136,0,0,1,3.7,4,17,5,3.4,9.1,68,53.9,1,8,4.57,2.96,3.6,,,
2005,Marques Tuiasosopo,OAK,26,1,1,0-1-0,0,1,0,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124,47.6,6,40,2.63,0.44,18.8,,,
2005,Tony Banks,HOU,32,2,0,,,,,14,25,56,173,1,4,2,8,7,31,6.9,4.1,12.4,86.5,57.6,0,0,6.92,4.12,0,,,
2005,Patrick Ramsey,WAS,26,4,1,1-0-0,1,0,0,15,25,60,279,1,4,1,4,12,72,11.2,10.2,18.6,69.8,95.2,4,27,8.69,7.83,13.8,,,
2005,Seneca Wallace,SEA,25,7,0,,,,,13,25,52,173,1,4,1,4,10,42,6.9,5.9,13.3,24.7,70.9,3,20,5.46,4.57,10.7,,,
2005,Matt Cassel,NWE,23,2,0,,,,,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,1,7.28,7.08,4,,,
